,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,0,AAA,ANAA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,17,25,0,S,145,30,0,W
1,0,AAB,ARRABURY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,45,0,S,141,0,0,E
2,0,AAC,AL ARISH,EGYPT,EG,,AFRICA,NORTHERN AFRICA,31,8,0,N,33,48,0,E
3,0,AAE,ANNABA LES SALINE,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,50,0,N,8,0,0,E
4,0,AAF,APALACHICOLA MUNICIPAL,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,29,44,0,N,85,2,0,W
5,0,AAI,ARRAIAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,12,55,0,S,46,56,0,W
6,0,AAK,ARANUKA,KIRIBATI,KI,,OCEANIA,MICRONESIA,0,13,0,N,174,0,0,E
7,0,AAL,AALBORG,DENMARK,DK,,EUROPE,NORTHERN EUROPE,57,6,0,N,9,51,0,E
8,0,AAM,MALA MALA,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,24,48,0,S,31,32,0,E
9,0,AAN,AL AIN,UNITED ARAB EMIRATES,AE,,ASIA,MIDDLE EAST,24,15,0,N,55,45,0,E
10,0,AAO,ANACO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,25,0,N,64,28,0,W
11,0,AAP,HOUSTON ANDRAU AIRPARK,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
12,0,AAQ,ANAPA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,44,54,0,N,37,19,0,E
13,0,AAR,AARHUS TIRSTRUP,DENMARK,DK,,EUROPE,NORTHERN EUROPE,56,9,0,N,10,13,0,E
14,0,AAS,APALAPSILI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,55,0,S,139,15,0,E
15,0,AAT,ALTAY,CHINA,CN,,ASIA,EASTERN ASIA,43,56,0,N,89,30,0,E
16,0,AAU,ASAU,SAMOA,WS,,OCEANIA,POLYNESIA,13,27,30,S,172,36,0,W
17,0,AAV,ALAH,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,6,20,0,N,124,46,0,E
18,0,AAX,ARAXA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,34,5,S,46,55,45,W
19,0,AAY,AL GHAYDAH,YEMEN,YE,,ASIA,MIDDLE EAST,16,12,0,N,52,11,0,E
20,0,ABA,ABAKAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,53,43,0,N,91,26,0,E
21,0,ABD,ABADAN,IRAN,IR,,ASIA,MIDDLE EAST,30,22,0,N,48,14,0,E
22,0,ABE,ALLENTOWN,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,39,0,N,75,26,0,W
23,0,ABF,ABAIANG,KIRIBATI,KI,,OCEANIA,MICRONESIA,1,25,0,N,172,50,0,E
24,0,ABG,ABINGDON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,40,0,S,143,12,0,E
25,0,ABH,ALPHA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,23,42,0,S,146,35,0,E
26,0,ABI,ABILENE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,25,0,N,99,41,0,W
